date,quantity,price
27/02/2016,1.0,3.82
27/02/2016,1.0,6.0
27/02/2016,1.0,6.81
27/02/2016,1.0,3.62
27/02/2016,0.33,13.5
27/02/2016,1.0,6.35
27/02/2016,2.0,90.21
27/02/2016,1.0,1.65
27/02/2016,1.0,3.21
27/02/2016,1.0,4.5
27/02/2016,1.0,1.62
27/02/2016,1.0,3.63
27/02/2016,1.0,5.62
27/02/2016,1.0,4.56
27/02/2016,1.0,3.41
27/02/2016,1.0,4.47
27/02/2016,1.0,1.29
27/02/2016,1.0,2.01
27/02/2016,1.0,8.32
28/02/2016,1.0,21.5
28/02/2016,1.0,4.5
28/02/2016,1.0,9.96
28/02/2016,2.0,33.63
28/02/2016,1.0,1.77
28/02/2016,1.0,0.82
28/02/2016,1.0,6.78
28/02/2016,1.0,4.91
28/02/2016,1.0,3.82
28/02/2016,1.0,5.73
28/02/2016,1.0,8.38
28/02/2016,1.0,12.87
28/02/2016,1.0,2.15
28/02/2016,1.0,38.62
28/02/2016,1.0,15.67
28/02/2016,1.0,4.77
28/02/2016,1.0,43.56
28/02/2016,1.0,8.88
28/02/2016,1.0,7.77
28/02/2016,1.0,18.38
28/02/2016,1.0,12.87
28/02/2016,2.0,10.0
28/02/2016,1.0,11.04
28/02/2016,1.0,1.41
28/02/2016,1.0,4.0
28/02/2016,1.0,8.6
28/02/2016,1.0,1.22
28/02/2016,1.0,3.81
28/02/2016,1.0,18.91
28/02/2016,1.0,10.38
28/02/2016,1.0,6.35
28/02/2016,1.0,17.57
28/02/2016,2.0,19.88
28/02/2016,1.0,2.15
28/02/2016,1.0,2.11
28/02/2016,1.0,6.0
28/02/2016,1.0,3.41
28/02/2016,1.0,5.73
28/02/2016,1.0,6.0
28/02/2016,1.0,2.0
28/02/2016,1.0,6.23
28/02/2016,1.0,3.63
28/02/2016,1.0,3.63
28/02/2016,1.0,3.82
28/02/2016,1.0,24.86
28/02/2016,1.0,18.32
28/02/2016,1.0,4.84
28/02/2016,1.0,5.12
28/02/2016,1.0,9.5
28/02/2016,1.0,5.62
28/02/2016,1.0,9.35
28/02/2016,1.0,5.62
28/02/2016,1.0,8.32
28/02/2016,1.0,6.81
28/02/2016,1.0,4.98
28/02/2016,1.0,2.4
28/02/2016,1.0,2.06
28/02/2016,1.0,14.25
28/02/2016,1.0,11.04
28/02/2016,1.0,6.75
28/02/2016,1.0,5.32
28/02/2016,1.0,5.03
28/02/2016,1.0,1.68
28/02/2016,5.0,2.66
28/02/2016,1.0,7.02
28/02/2016,1.0,5.18
28/02/2016,2.0,11.88
28/02/2016,1.0,2.11
28/02/2016,1.0,5.38
28/02/2016,1.0,7.43
28/02/2016,1.0,6.0
28/02/2016,1.0,20.75
28/02/2016,1.0,2.78
28/02/2016,1.0,9.42
28/02/2016,2.0,7.1
28/02/2016,1.0,30.41
28/02/2016,1.0,2.17
28/02/2016,1.0,4.38
28/02/2016,1.0,33.49
28/02/2016,1.0,17.46
28/02/2016,1.0,2.11
28/02/2016,1.0,4.91
28/02/2016,1.0,8.32
28/02/2016,1.0,9.93
28/02/2016,1.0,2.19
28/02/2016,1.0,1.71
28/02/2016,1.0,13.71
28/02/2016,1.0,9.93
28/02/2016,1.0,3.34
28/02/2016,1.0,3.12
28/02/2016,1.0,20.46
28/02/2016,1.0,4.5
28/02/2016,2.0,91.43
28/02/2016,2.0,5.16
28/02/2016,1.0,11.62
28/02/2016,1.0,2.59
28/02/2016,1.0,2.78
28/02/2016,1.0,4.91
28/02/2016,1.0,3.62
28/02/2016,1.0,17.68
28/02/2016,1.0,8.32
28/02/2016,1.0,4.98
28/02/2016,2.0,30.3
28/02/2016,3.0,112.38
28/02/2016,2.0,14.87
28/02/2016,1.0,5.12
28/02/2016,1.0,5.32
28/02/2016,1.0,9.12
28/02/2016,2.0,7.8
28/02/2016,1.0,2.78
28/02/2016,1.0,13.05
28/02/2016,3.0,47.13
28/02/2016,2.0,4.25
28/02/2016,1.0,8.0
28/02/2016,1.0,2.0
28/02/2016,1.0,1.56
28/02/2016,5.0,4.44
28/02/2016,5.0,2.86
28/02/2016,1.0,1.82
28/02/2016,1.0,7.06
28/02/2016,1.0,7.85
28/02/2016,1.0,2.37
28/02/2016,1.0,2.91
28/02/2016,1.0,5.46
28/02/2016,1.0,2.0
28/02/2016,1.0,3.18
28/02/2016,1.0,2.33
28/02/2016,1.0,4.63
28/02/2016,1.0,4.94
28/02/2016,1.0,3.06
28/02/2016,1.0,9.4
28/02/2016,2.0,16.63
28/02/2016,1.0,6.82
28/02/2016,1.0,3.82
28/02/2016,1.0,8.25
28/02/2016,1.0,6.35
28/02/2016,1.0,4.19
28/02/2016,1.0,6.35
28/02/2016,1.0,7.1
28/02/2016,1.0,5.38
28/02/2016,1.0,5.32
28/02/2016,1.0,3.9
28/02/2016,1.0,9.4
28/02/2016,1.0,6.82
28/02/2016,1.0,5.46
28/02/2016,1.0,1.66
28/02/2016,1.0,18.63
28/02/2016,1.0,1.5
28/02/2016,1.0,4.5
28/02/2016,1.0,9.0
28/02/2016,1.0,3.75
28/02/2016,2.0,7.9
28/02/2016,1.0,22.62
28/02/2016,3.0,6.24
28/02/2016,1.0,6.35
28/02/2016,1.0,11.04
28/02/2016,1.0,5.87
28/02/2016,1.0,24.93
28/02/2016,1.0,13.15
28/02/2016,1.0,2.11
28/02/2016,3.0,6.25
28/02/2016,1.0,20.77
28/02/2016,1.0,14.75
28/02/2016,1.0,21.3
28/02/2016,1.0,8.32
28/02/2016,1.0,10.15
28/02/2016,1.0,10.1
28/02/2016,1.0,62.8
28/02/2016,1.0,4.71
28/02/2016,1.0,9.93
28/02/2016,1.0,5.56
28/02/2016,1.0,9.4
28/02/2016,1.0,3.12
28/02/2016,1.0,8.43
28/02/2016,1.0,7.44
28/02/2016,1.0,16.8
28/02/2016,1.0,20.82
28/02/2016,1.0,8.64
28/02/2016,1.0,3.62
28/02/2016,1.0,2.17
28/02/2016,1.0,11.65
28/02/2016,1.0,3.54
28/02/2016,1.0,1.36
28/02/2016,1.0,2.37
28/02/2016,1.0,8.32
28/02/2016,1.0,3.69
28/02/2016,10.0,2.73
28/02/2016,1.0,7.63
28/02/2016,2.0,10.12
28/02/2016,1.0,7.35
28/02/2016,1.0,12.67
28/02/2016,1.0,15.83
28/02/2016,1.0,67.95
28/02/2016,4.0,15.23
28/02/2016,2.0,36.97
28/02/2016,3.0,16.32
28/02/2016,1.0,28.66
28/02/2016,1.0,2.64
28/02/2016,1.0,1.36
28/02/2016,1.0,4.94
28/02/2016,1.0,3.93
28/02/2016,1.0,2.25
28/02/2016,1.0,6.69
28/02/2016,1.0,5.38
28/02/2016,1.0,3.34
28/02/2016,1.0,6.81
28/02/2016,2.0,37.01
28/02/2016,1.0,5.87
28/02/2016,1.0,8.18
28/02/2016,2.0,13.56
28/02/2016,1.0,10.1
28/02/2016,1.0,5.87
28/02/2016,1.0,6.75
28/02/2016,1.0,5.69
28/02/2016,1.0,5.25
28/02/2016,1.0,9.39
28/02/2016,2.0,12.36
28/02/2016,1.0,8.62
28/02/2016,1.0,5.52
28/02/2016,1.0,9.4
28/02/2016,1.0,4.37
28/02/2016,1.0,4.57
28/02/2016,1.0,4.3
28/02/2016,1.0,5.5
28/02/2016,1.0,12.25
29/02/2016,1.0,26.09
29/02/2016,2.0,3.44
29/02/2016,2.0,13.61
29/02/2016,1.0,11.65
29/02/2016,1.0,6.75
29/02/2016,1.0,9.33
29/02/2016,1.0,8.18
29/02/2016,1.0,2.17
29/02/2016,1.0,3.96
29/02/2016,1.0,3.96
29/02/2016,1.0,6.75
29/02/2016,1.0,14.25
29/02/2016,1.0,5.29
29/02/2016,1.0,5.19
29/02/2016,1.0,9.35
29/02/2016,1.0,20.64
29/02/2016,1.0,3.18
29/02/2016,1.0,4.0
29/02/2016,1.0,7.23
29/02/2016,1.0,2.86
29/02/2016,1.0,8.37
29/02/2016,2.0,5.5
29/02/2016,3.0,125.1
29/02/2016,1.0,3.25
29/02/2016,1.0,4.5
29/02/2016,1.0,17.46
29/02/2016,1.0,5.73
29/02/2016,1.0,5.79
29/02/2016,1.0,6.81
29/02/2016,1.0,17.46
29/02/2016,1.0,6.23
29/02/2016,2.0,2.47
29/02/2016,2.0,4.06
29/02/2016,1.0,4.43
29/02/2016,1.0,25.18
29/02/2016,2.0,10.65
29/02/2016,2.0,14.57
29/02/2016,1.0,16.52
29/02/2016,2.0,8.8
29/02/2016,1.0,3.81
29/02/2016,1.0,6.75
29/02/2016,1.0,3.81
29/02/2016,1.0,0.54
29/02/2016,1.0,3.85
29/02/2016,1.0,6.75
29/02/2016,1.0,1.97
29/02/2016,1.0,6.0
29/02/2016,2.0,8.6
29/02/2016,1.0,5.73
29/02/2016,1.0,1.42
29/02/2016,1.0,6.5
29/02/2016,1.0,10.1
29/02/2016,1.0,31.24
29/02/2016,1.0,5.87
29/02/2016,1.0,7.44
29/02/2016,1.0,9.4
29/02/2016,1.0,14.43
29/02/2016,1.0,13.61
29/02/2016,3.0,5.73
29/02/2016,1.0,2.76
29/02/2016,1.0,3.81
29/02/2016,2.0,5.46
29/02/2016,2.0,9.0
29/02/2016,1.0,9.42
29/02/2016,2.0,12.06
29/02/2016,2.0,5.58
29/02/2016,3.0,14.12
29/02/2016,2.0,7.94
29/02/2016,2.0,3.53
29/02/2016,2.0,10.39
29/02/2016,1.0,186.47
29/02/2016,1.0,29.07
29/02/2016,1.0,3.12
29/02/2016,1.0,2.33
29/02/2016,1.0,10.96
29/02/2016,1.0,18.91
29/02/2016,1.0,5.69
29/02/2016,1.0,7.25
29/02/2016,2.0,6.27
29/02/2016,2.0,7.71
29/02/2016,2.0,72.8
29/02/2016,1.0,10.86
29/02/2016,1.0,41.61
29/02/2016,1.0,7.23
29/02/2016,1.0,6.35
29/02/2016,1.0,6.13
29/02/2016,1.0,5.66
29/02/2016,1.0,18.08
29/02/2016,1.0,24.95
29/02/2016,1.0,5.25
29/02/2016,2.0,4.86
29/02/2016,1.0,13.83
29/02/2016,4.0,13.35
29/02/2016,1.0,5.52
29/02/2016,1.0,1.36
29/02/2016,1.0,3.12
29/02/2016,1.0,3.42
29/02/2016,1.0,12.33
29/02/2016,1.0,22.61
29/02/2016,1.0,4.38
29/02/2016,1.0,3.85
29/02/2016,3.0,3.56
29/02/2016,3.0,11.42
29/02/2016,2.0,5.21
29/02/2016,1.0,2.43
29/02/2016,1.0,1.77
29/02/2016,2.0,6.68
29/02/2016,1.0,6.88
29/02/2016,1.0,5.38
29/02/2016,1.0,11.04
29/02/2016,2.0,7.73
29/02/2016,1.0,19.02
29/02/2016,1.0,3.82
29/02/2016,1.0,11.65
29/02/2016,1.0,3.81
29/02/2016,1.0,6.75
29/02/2016,1.0,4.38
29/02/2016,1.0,11.02
29/02/2016,1.0,1.71
29/02/2016,1.0,12.48
29/02/2016,1.0,3.62
29/02/2016,1.0,5.04
29/02/2016,1.0,9.68
29/02/2016,1.0,1.01
29/02/2016,3.0,8.14
29/02/2016,1.0,4.81
29/02/2016,1.0,4.63
29/02/2016,1.0,3.96
29/02/2016,1.0,3.46
29/02/2016,1.0,5.79
29/02/2016,2.0,9.15
29/02/2016,2.0,20.79
29/02/2016,1.0,11.65
29/02/2016,1.0,17.0
29/02/2016,1.0,12.69
29/02/2016,1.0,17.54
29/02/2016,1.0,4.71
29/02/2016,1.0,8.67
29/02/2016,1.0,5.66
29/02/2016,1.0,67.95
29/02/2016,1.0,14.25
29/02/2016,1.0,10.83
29/02/2016,1.0,25.56
29/02/2016,1.0,7.8
29/02/2016,2.0,11.94
29/02/2016,1.0,5.76
29/02/2016,0.66,7.57
29/02/2016,2.0,43.3
29/02/2016,2.0,8.29
29/02/2016,1.0,7.75
29/02/2016,1.0,3.13
29/02/2016,1.0,11.0
29/02/2016,1.0,13.1
29/02/2016,1.0,2.37
29/02/2016,1.0,6.81
29/02/2016,2.0,4.38
29/02/2016,1.0,4.38
29/02/2016,1.0,2.15
29/02/2016,1.0,2.76
29/02/2016,1.0,3.18
29/02/2016,1.0,7.15
29/02/2016,1.0,3.21
29/02/2016,1.0,4.77
29/02/2016,1.0,5.29
29/02/2016,1.0,8.8
29/02/2016,1.0,3.81
29/02/2016,1.0,7.23
29/02/2016,1.0,4.06
29/02/2016,25.0,23.87
29/02/2016,1.0,5.03
29/02/2016,1.0,7.38
29/02/2016,1.0,11.25
29/02/2016,1.0,8.69
29/02/2016,1.0,2.37
29/02/2016,1.0,2.0
29/02/2016,1.0,5.43
29/02/2016,1.0,12.39
29/02/2016,1.0,2.11
29/02/2016,3.0,15.09
29/02/2016,1.0,8.32
29/02/2016,1.0,9.35
29/02/2016,1.0,3.96
29/02/2016,1.0,3.56
29/02/2016,1.0,11.02
29/02/2016,1.0,7.46
29/02/2016,1.0,4.5
29/02/2016,1.0,2.79
29/02/2016,1.0,16.3
29/02/2016,1.0,11.37
29/02/2016,1.0,10.94
29/02/2016,1.0,1.64
29/02/2016,1.0,1.84
29/02/2016,2.0,8.94
29/02/2016,2.0,5.43
29/02/2016,2.0,14.64
29/02/2016,1.0,7.35
29/02/2016,1.0,18.32
29/02/2016,1.0,6.35
29/02/2016,1.0,4.88
29/02/2016,1.0,9.38
29/02/2016,1.0,10.57
29/02/2016,1.0,5.69
29/02/2016,3.0,6.25
29/02/2016,3.0,64.97
29/02/2016,1.0,13.44
29/02/2016,3.0,22.86
29/02/2016,3.0,26.17
29/02/2016,1.0,20.02
29/02/2016,1.0,9.93
29/02/2016,1.0,3.34
29/02/2016,2.0,3.12
29/02/2016,1.0,4.11
29/02/2016,1.0,31.68
29/02/2016,1.0,26.49
29/02/2016,1.0,44.78
29/02/2016,2.0,11.94
29/02/2016,1.0,8.87
29/02/2016,2.0,8.82
29/02/2016,2.0,18.79
29/02/2016,2.0,9.63
29/02/2016,2.0,25.74
29/02/2016,1.0,67.95
29/02/2016,1.0,2.64
29/02/2016,2.0,10.63
29/02/2016,2.0,3.25
29/02/2016,1.0,14.25
29/02/2016,1.0,7.23
29/02/2016,1.0,7.06
29/02/2016,1.0,2.19
29/02/2016,2.0,25.35
29/02/2016,1.0,2.4
29/02/2016,1.0,7.06
29/02/2016,1.0,6.35
29/02/2016,1.0,6.03
29/02/2016,1.0,4.11
29/02/2016,1.0,5.79
29/02/2016,2.0,6.82
29/02/2016,1.0,0.99
29/02/2016,1.0,12.96
29/02/2016,1.0,3.34
29/02/2016,1.0,9.06
29/02/2016,1.0,3.34
29/02/2016,1.0,22.38
29/02/2016,1.0,6.23
29/02/2016,1.0,7.17
29/02/2016,1.0,9.68
29/02/2016,1.0,4.77
29/02/2016,1.0,11.65
29/02/2016,1.0,8.54
29/02/2016,1.0,31.24
29/02/2016,1.0,24.45
29/02/2016,1.0,8.6
29/02/2016,1.0,4.0
29/02/2016,1.0,4.75
29/02/2016,1.0,8.32
29/02/2016,1.0,3.85
29/02/2016,1.0,5.19
29/02/2016,1.0,4.04
29/02/2016,1.0,13.58
29/02/2016,1.0,4.91
29/02/2016,1.0,6.75
29/02/2016,1.0,4.75
29/02/2016,1.0,5.66
29/02/2016,1.0,2.0
29/02/2016,2.0,17.13
29/02/2016,1.0,5.03
29/02/2016,1.0,36.39
29/02/2016,1.0,7.25
29/02/2016,1.0,7.35
29/02/2016,2.0,88.06
29/02/2016,1.0,15.78
29/02/2016,1.0,6.18
29/02/2016,2.0,3.7
29/02/2016,2.0,27.8
29/02/2016,1.0,7.17
29/02/2016,1.0,11.79
29/02/2016,1.0,3.81
29/02/2016,1.0,44.92
29/02/2016,1.0,11.65
29/02/2016,1.0,6.35
29/02/2016,1.0,9.35
29/02/2016,1.0,5.62
29/02/2016,1.0,8.75
29/02/2016,1.0,3.13
29/02/2016,1.0,7.68
29/02/2016,1.0,4.5
29/02/2016,1.0,7.77
29/02/2016,1.0,13.74
29/02/2016,1.0,4.19
29/02/2016,1.0,12.3
29/02/2016,1.0,5.38
29/02/2016,1.0,2.13
29/02/2016,1.0,26.49
29/02/2016,1.0,5.12
29/02/2016,1.0,5.03
29/02/2016,1.0,11.65
29/02/2016,1.0,6.13
29/02/2016,1.0,2.66
29/02/2016,2.0,12.87
29/02/2016,1.0,44.94
29/02/2016,1.0,6.35
29/02/2016,1.0,11.02
29/02/2016,1.0,6.03
29/02/2016,1.0,10.79
29/02/2016,1.0,11.37
29/02/2016,1.0,4.0
29/02/2016,2.0,6.51
29/02/2016,1.0,10.57
29/02/2016,1.0,19.09
29/02/2016,1.0,1.83
29/02/2016,1.0,8.32
29/02/2016,1.0,6.75
29/02/2016,1.0,14.19
29/02/2016,1.0,14.36
29/02/2016,1.0,11.37
29/02/2016,1.0,11.21
29/02/2016,1.0,8.38
29/02/2016,1.0,8.88
29/02/2016,1.0,15.43
29/02/2016,1.0,4.23
29/02/2016,1.0,6.03
29/02/2016,2.0,8.88
29/02/2016,2.0,8.34
29/02/2016,1.0,3.88
29/02/2016,1.0,10.5
29/02/2016,1.0,8.32
29/02/2016,1.0,5.73
29/02/2016,1.0,11.32
29/02/2016,1.0,4.77
29/02/2016,2.0,22.88
29/02/2016,1.0,6.0
29/02/2016,1.0,9.4
29/02/2016,1.0,4.0
29/02/2016,2.0,7.77
29/02/2016,3.0,17.76
29/02/2016,1.0,8.8
29/02/2016,1.0,6.07
29/02/2016,1.0,4.26
29/02/2016,1.0,9.68
29/02/2016,1.0,4.84
29/02/2016,1.0,2.43
29/02/2016,1.0,3.82
29/02/2016,1.0,3.81
29/02/2016,1.0,2.11
01/03/2016,1.0,9.13
01/03/2016,1.0,4.5
01/03/2016,2.0,11.94
01/03/2016,2.0,13.83
01/03/2016,1.0,13.89
01/03/2016,1.0,6.75
01/03/2016,1.0,8.32
01/03/2016,1.0,39.41
01/03/2016,1.0,2.11
01/03/2016,1.0,12.81
01/03/2016,2.0,11.94
01/03/2016,1.0,1.72
01/03/2016,1.0,11.75
01/03/2016,2.0,71.16
01/03/2016,1.0,7.23
01/03/2016,1.0,4.84
01/03/2016,1.0,7.12
01/03/2016,1.0,7.9
01/03/2016,1.0,4.38
01/03/2016,3.0,12.64
01/03/2016,1.0,7.23
01/03/2016,1.0,2.66
01/03/2016,1.0,8.38
01/03/2016,1.0,3.63
01/03/2016,2.0,7.61
01/03/2016,1.0,6.81
01/03/2016,1.0,12.87
01/03/2016,3.0,10.52
01/03/2016,2.0,9.62
01/03/2016,1.0,8.69
01/03/2016,1.0,4.94
01/03/2016,3.0,11.7
01/03/2016,1.0,8.67
01/03/2016,2.0,36.63
01/03/2016,1.0,7.88
01/03/2016,1.0,3.34
01/03/2016,1.0,1.24
01/03/2016,1.0,15.46
01/03/2016,1.0,8.49
01/03/2016,1.0,30.08
01/03/2016,1.0,179.62
01/03/2016,1.0,10.52
01/03/2016,1.0,4.26
01/03/2016,1.0,17.46
01/03/2016,1.0,1.71
01/03/2016,1.0,7.5
01/03/2016,2.0,40.2
01/03/2016,1.0,1.82
01/03/2016,1.0,8.04
01/03/2016,1.0,2.43
01/03/2016,1.0,5.12
01/03/2016,1.0,3.19
01/03/2016,1.0,3.9
01/03/2016,2.0,10.0
01/03/2016,1.0,7.57
01/03/2016,1.0,2.73
01/03/2016,1.0,1.56
01/03/2016,1.0,8.5
01/03/2016,2.0,5.43
01/03/2016,1.0,8.67
01/03/2016,1.0,26.52
01/03/2016,1.0,30.51
01/03/2016,3.0,28.02
01/03/2016,3.0,8.62
01/03/2016,1.0,5.73
01/03/2016,1.0,2.11
01/03/2016,1.0,3.63
01/03/2016,2.0,8.13
01/03/2016,1.0,6.07
01/03/2016,1.0,5.56
01/03/2016,2.0,8.8
01/03/2016,1.0,10.85
01/03/2016,1.0,11.88
01/03/2016,1.0,3.9
01/03/2016,1.0,4.0
01/03/2016,1.0,36.39
01/03/2016,2.0,15.11
01/03/2016,2.0,18.67
01/03/2016,2.0,7.61
01/03/2016,1.0,5.52
01/03/2016,3.0,28.07
01/03/2016,1.0,2.19
01/03/2016,1.0,4.3
01/03/2016,2.0,13.61
01/03/2016,2.0,18.15
01/03/2016,1.0,1.9
01/03/2016,1.0,1.19
01/03/2016,1.0,6.75
01/03/2016,1.0,1.42
01/03/2016,1.0,2.11
01/03/2016,24.0,6.54
01/03/2016,1.0,0.04
01/03/2016,1.0,0.48
01/03/2016,1.0,41.7
01/03/2016,1.0,5.05
01/03/2016,1.0,2.15
01/03/2016,1.0,8.25
01/03/2016,1.0,7.57
01/03/2016,1.0,3.34
01/03/2016,1.0,6.06
01/03/2016,1.0,8.37
01/03/2016,1.0,8.49
01/03/2016,1.0,6.75
01/03/2016,1.0,13.38
01/03/2016,1.0,7.57
01/03/2016,1.0,6.62
01/03/2016,1.0,2.13
01/03/2016,1.0,4.84
01/03/2016,2.0,21.93
01/03/2016,1.0,9.62
01/03/2016,1.0,4.19
01/03/2016,1.0,6.96
01/03/2016,1.0,9.93
01/03/2016,3.0,6.13
01/03/2016,1.0,22.27
01/03/2016,1.0,9.9
01/03/2016,2.0,7.67
01/03/2016,1.0,3.82
01/03/2016,1.0,3.81
01/03/2016,1.0,12.87
01/03/2016,1.0,37.45
01/03/2016,1.0,3.15
01/03/2016,2.0,5.73
01/03/2016,1.0,7.27
01/03/2016,2.0,11.46
01/03/2016,1.0,9.62
01/03/2016,1.0,5.93
01/03/2016,1.0,4.25
01/03/2016,2.0,8.8
01/03/2016,1.0,5.79
01/03/2016,1.0,10.57
01/03/2016,2.0,4.3
01/03/2016,1.0,3.9
01/03/2016,1.0,29.52
01/03/2016,2.0,8.02
01/03/2016,2.0,31.66
01/03/2016,1.0,5.87
01/03/2016,1.0,8.14
01/03/2016,1.0,8.87
01/03/2016,1.0,21.34
01/03/2016,1.0,5.58
01/03/2016,1.0,2.73
01/03/2016,1.0,29.59
01/03/2016,1.0,13.74
01/03/2016,1.0,4.0
01/03/2016,3.0,15.75
01/03/2016,2.0,10.39
01/03/2016,3.0,41.69
01/03/2016,1.0,14.67
01/03/2016,1.0,6.35
01/03/2016,1.0,4.02
01/03/2016,1.0,2.0
01/03/2016,1.0,2.0
01/03/2016,1.0,9.9
01/03/2016,1.0,28.66
01/03/2016,1.0,5.62
01/03/2016,1.0,2.28
01/03/2016,1.0,4.0
01/03/2016,2.0,4.28
01/03/2016,2.0,5.94
01/03/2016,2.0,23.57
01/03/2016,3.0,10.52
01/03/2016,1.0,4.7
01/03/2016,1.0,3.81
01/03/2016,2.0,3.74
01/03/2016,3.0,16.53
01/03/2016,3.0,18.08
01/03/2016,3.0,32.19
01/03/2016,1.0,10.23
01/03/2016,1.0,5.93
01/03/2016,1.0,1.75
01/03/2016,1.0,36.39
01/03/2016,2.0,10.02
01/03/2016,1.0,3.12
01/03/2016,2.0,5.73
01/03/2016,1.0,5.69
01/03/2016,2.0,7.95
01/03/2016,2.0,10.3
01/03/2016,1.0,3.24
01/03/2016,1.0,6.7
01/03/2016,1.0,10.79
01/03/2016,1.0,8.32
01/03/2016,1.0,4.84
01/03/2016,1.0,3.13
01/03/2016,2.0,9.4
01/03/2016,2.0,4.8
01/03/2016,2.0,12.36
01/03/2016,1.0,32.51
01/03/2016,1.0,6.0
01/03/2016,1.0,5.73
01/03/2016,1.0,5.59
01/03/2016,1.0,6.0
01/03/2016,1.0,5.18
01/03/2016,1.0,10.5
01/03/2016,1.0,6.81
01/03/2016,1.0,8.62
01/03/2016,2.0,17.97
01/03/2016,1.0,2.0
01/03/2016,1.0,4.19
01/03/2016,2.0,3.87
01/03/2016,2.0,4.09
01/03/2016,1.0,18.88
01/03/2016,1.0,5.87
01/03/2016,1.0,24.45
01/03/2016,1.0,2.0
01/03/2016,1.0,5.18
01/03/2016,1.0,1.56
01/03/2016,1.0,4.06
01/03/2016,1.0,9.87
01/03/2016,1.0,5.05
01/03/2016,1.0,20.1
01/03/2016,2.0,4.28
01/03/2016,2.0,51.82
01/03/2016,1.0,14.67
01/03/2016,1.0,21.12
01/03/2016,1.0,3.46
01/03/2016,2.0,7.73
01/03/2016,1.0,15.83
01/03/2016,1.0,5.91
01/03/2016,1.0,5.12
01/03/2016,1.0,12.33
01/03/2016,1.0,3.13
01/03/2016,1.0,8.0
01/03/2016,1.0,13.5
01/03/2016,1.0,4.98
01/03/2016,1.0,6.62
01/03/2016,1.0,8.5
01/03/2016,1.0,34.38
01/03/2016,1.0,12.43
01/03/2016,1.0,7.9
01/03/2016,3.0,6.09
01/03/2016,3.0,277.16
01/03/2016,3.0,3.65
01/03/2016,3.0,11.49
01/03/2016,3.0,20.98
01/03/2016,3.0,45.45
01/03/2016,3.0,141.68
01/03/2016,1.0,7.88
01/03/2016,1.0,9.13
01/03/2016,2.0,3.44
01/03/2016,1.0,2.92
01/03/2016,1.0,3.82
01/03/2016,1.0,5.93
01/03/2016,1.0,5.18
01/03/2016,1.0,36.67
01/03/2016,1.0,24.95
01/03/2016,1.0,1.71
01/03/2016,1.0,1.38
01/03/2016,1.0,1.42
01/03/2016,2.0,0.9
01/03/2016,1.0,0.84
01/03/2016,2.0,4.08
01/03/2016,2.0,7.43
01/03/2016,3.0,6.87
01/03/2016,2.0,7.73
01/03/2016,3.0,8.64
01/03/2016,1.0,7.32
01/03/2016,1.0,11.48
01/03/2016,1.0,10.38
01/03/2016,1.0,67.95
01/03/2016,1.0,17.54
01/03/2016,2.0,8.8
01/03/2016,1.0,6.35
01/03/2016,1.0,3.82
01/03/2016,1.0,11.19
01/03/2016,1.0,30.08
01/03/2016,1.0,24.95
01/03/2016,1.0,8.18
01/03/2016,1.0,5.12
01/03/2016,1.0,75.57
01/03/2016,1.0,26.51
01/03/2016,1.0,9.06
01/03/2016,3.0,39.15
01/03/2016,1.0,3.9
01/03/2016,1.0,5.93
01/03/2016,1.0,6.0
01/03/2016,1.0,4.41
01/03/2016,1.0,8.05
01/03/2016,1.0,10.37
01/03/2016,1.0,3.13
01/03/2016,1.0,8.98
01/03/2016,1.0,6.75
01/03/2016,1.0,10.44
01/03/2016,2.0,10.02
01/03/2016,1.0,7.11
01/03/2016,2.0,4.43
01/03/2016,1.0,2.79
01/03/2016,1.0,4.4
01/03/2016,1.0,10.79
01/03/2016,1.0,6.75
01/03/2016,1.0,5.38
01/03/2016,1.0,4.4
01/03/2016,1.0,10.79
01/03/2016,1.0,6.75
01/03/2016,1.0,5.38
01/03/2016,1.0,21.43
01/03/2016,1.0,2.43
01/03/2016,1.0,4.06
01/03/2016,1.0,11.79
01/03/2016,1.0,6.75
01/03/2016,1.0,4.09
01/03/2016,1.0,12.48
01/03/2016,1.0,4.29
01/03/2016,1.0,5.66
01/03/2016,1.0,22.18
01/03/2016,1.0,4.02
01/03/2016,1.0,2.11
01/03/2016,1.0,3.96
01/03/2016,1.0,7.02
01/03/2016,1.0,3.85
01/03/2016,1.0,5.29
01/03/2016,1.0,1.84
01/03/2016,1.0,14.75
01/03/2016,1.0,5.62
01/03/2016,1.0,3.85
01/03/2016,1.0,10.85
01/03/2016,1.0,6.17
01/03/2016,1.0,8.56
01/03/2016,1.0,9.63
01/03/2016,1.0,5.19
01/03/2016,1.0,1.71
01/03/2016,1.0,15.0
01/03/2016,1.0,6.75
01/03/2016,2.0,9.8
01/03/2016,1.0,18.64
01/03/2016,1.0,47.17
01/03/2016,1.0,12.87
01/03/2016,1.0,11.19
01/03/2016,1.0,31.68
01/03/2016,1.0,6.54
01/03/2016,1.0,5.62
01/03/2016,2.0,14.21
01/03/2016,1.0,2.37
01/03/2016,1.0,8.12
01/03/2016,1.0,3.34
01/03/2016,1.0,8.87
01/03/2016,1.0,6.25
01/03/2016,2.0,23.04
01/03/2016,1.0,5.79
01/03/2016,3.0,21.52
01/03/2016,2.0,9.0
01/03/2016,1.0,16.8
01/03/2016,3.0,21.98
01/03/2016,3.0,5.28
